,productname,date,farmprice,atlantaretail,chicagoretail,losangelesretail,newyorkretail,averageretail
6522,Cauliflower,2007-09-09,0.33,1.29,1.22,1.54,0.7,1.1875
6523,Cauliflower,2007-09-16,0.22,1.32,1.37,1.25,1.1,1.26
6524,Cauliflower,2007-09-23,0.21,1.32,1.05,1.57,1.05,1.2475
6525,Cauliflower,2007-09-30,0.31,1.12,1.27,1.49,1.05,1.2325
6526,Cauliflower,2007-10-07,0.55,0.95,1.4,1.44,0.85,1.16
6527,Cauliflower,2007-10-14,0.56,1.0,1.07,1.62,1.15,1.21
6528,Cauliflower,2007-10-21,0.36,1.06,1.35,1.32,1.25,1.245
6529,Cauliflower,2007-10-28,0.43,1.07,1.39,1.77,1.23,1.365
6530,Cauliflower,2007-11-04,0.3,1.22,1.57,1.53,1.15,1.3675000000000002
6531,Cauliflower,2007-11-11,0.2,1.17,0.95,1.57,1.07,1.1900000000000002
6532,Cauliflower,2007-11-18,0.18,1.03,1.12,1.65,1.27,1.2675
6533,Cauliflower,2007-11-25,0.24,1.22,1.2,1.72,1.15,1.3225
6534,Cauliflower,2007-12-02,0.36,0.98,1.57,1.52,1.2,1.3175
6535,Cauliflower,2007-12-09,0.39,1.12,1.57,1.79,0.8,1.32
6536,Cauliflower,2007-12-16,0.53,1.12,1.0,1.42,1.1,1.1600000000000001
6537,Cauliflower,2007-12-23,0.67,1.12,1.22,1.79,1.3,1.3575
6538,Cauliflower,2007-12-30,0.76,1.31,1.1,1.97,1.3,1.42
6539,Cauliflower,2008-01-06,0.63,1.22,1.57,2.12,1.4,1.5775000000000001
6540,Cauliflower,2008-01-13,0.37,1.27,1.7,1.79,1.22,1.495
6541,Cauliflower,2008-01-20,0.46,1.02,1.51,1.6,1.55,1.42
6542,Cauliflower,2008-01-27,0.39,1.17,1.7,1.69,1.5,1.515
6543,Cauliflower,2008-02-03,0.28,1.12,1.7,1.82,1.3,1.485
6544,Cauliflower,2008-02-10,0.27,1.17,1.85,1.94,1.25,1.5524999999999998
6545,Cauliflower,2008-02-17,0.26,1.07,1.37,1.82,1.1,1.34
6546,Cauliflower,2008-02-24,0.3,1.12,1.17,1.82,1.1,1.3025
6547,Cauliflower,2008-03-02,0.35,1.02,1.27,1.49,1.0,1.1949999999999998
6548,Cauliflower,2008-03-09,0.45,1.07,1.53,1.82,1.1,1.3800000000000001
6549,Cauliflower,2008-03-16,0.47,1.04,1.07,1.77,1.15,1.2575
6550,Cauliflower,2008-03-23,0.31,1.07,1.32,1.64,1.1,1.2825
6551,Cauliflower,2008-03-30,0.42,1.07,1.45,1.64,0.95,1.2775
6552,Cauliflower,2008-04-06,0.57,1.18,1.31,1.26,1.13,1.2199999999999998
6553,Cauliflower,2008-04-13,0.65,0.97,1.55,1.77,1.2,1.3725
6554,Cauliflower,2008-04-20,0.74,1.12,1.7,1.63,1.3,1.4375
6555,Cauliflower,2008-04-27,0.51,1.13,1.57,1.67,1.38,1.4375
6556,Cauliflower,2008-05-04,0.44,1.29,1.52,1.68,1.65,1.5350000000000001
6557,Cauliflower,2008-05-11,0.28,1.12,1.42,1.64,1.9,1.52
6558,Cauliflower,2008-05-18,0.21,1.12,1.52,1.67,1.5,1.4525000000000001
6559,Cauliflower,2008-05-25,0.24,1.22,1.27,1.49,1.27,1.3125
6560,Cauliflower,2008-06-01,0.41,0.96,1.4,1.57,1.4,1.3325
6561,Cauliflower,2008-06-08,0.55,1.17,1.25,1.72,1.62,1.44
6562,Cauliflower,2008-06-15,0.41,1.17,1.37,1.55,1.25,1.335
6563,Cauliflower,2008-06-22,0.35,1.17,1.42,1.62,1.6,1.4525000000000001
6564,Cauliflower,2008-06-29,0.29,1.22,1.26,1.67,1.5,1.4124999999999999
6565,Cauliflower,2008-07-06,0.43,1.22,1.45,1.56,1.5,1.4324999999999999
6566,Cauliflower,2008-07-13,0.27,1.1,1.31,1.42,1.45,1.3199999999999998
6567,Cauliflower,2008-07-20,0.29,1.17,1.42,1.64,1.4,1.4075
6568,Cauliflower,2008-07-27,0.44,1.12,1.42,1.59,1.2,1.3325
6569,Cauliflower,2008-08-03,0.44,1.12,1.4,1.72,1.1,1.335
6570,Cauliflower,2008-08-10,0.33,1.17,1.32,1.67,1.33,1.3725
6571,Cauliflower,2008-08-17,0.26,1.02,1.45,1.77,1.1,1.335
6572,Cauliflower,2008-08-24,0.21,1.17,1.37,1.77,1.2,1.3775000000000002
6573,Cauliflower,2008-08-31,0.27,1.17,1.45,1.77,1.15,1.385
6574,Cauliflower,2008-09-07,0.23,1.09,1.45,1.77,1.07,1.345
6575,Cauliflower,2008-09-14,0.23,1.07,1.27,1.5,1.15,1.2475
6576,Cauliflower,2008-09-21,0.32,1.06,1.5,1.79,1.0,1.3375
6577,Cauliflower,2008-09-28,0.36,0.97,1.5,1.74,1.15,1.34
6578,Cauliflower,2008-10-05,0.29,1.0,1.22,1.82,0.93,1.2425
6579,Cauliflower,2008-10-12,0.65,1.12,1.22,1.55,1.15,1.26
6580,Cauliflower,2008-10-19,0.73,1.07,1.32,1.99,1.47,1.4625000000000001
6581,Cauliflower,2008-10-26,0.4,1.07,1.5,1.99,1.33,1.4725000000000001
6582,Cauliflower,2008-11-02,0.3,1.17,1.5,1.64,1.47,1.4449999999999998
6583,Cauliflower,2008-11-09,0.29,1.31,1.61,1.92,1.6,1.61
6584,Cauliflower,2008-11-16,0.43,1.22,1.12,1.55,1.35,1.31
6585,Cauliflower,2008-11-23,0.55,1.1,1.55,1.42,1.3,1.3425
6586,Cauliflower,2008-11-30,0.4,1.21,1.45,1.86,1.1,1.405
6587,Cauliflower,2008-12-07,0.27,1.15,1.15,1.77,1.2,1.3175
6588,Cauliflower,2008-12-14,0.45,1.05,0.66,1.77,1.13,1.1524999999999999
6589,Cauliflower,2008-12-21,0.43,1.0,1.05,1.77,1.2,1.2550000000000001
6590,Cauliflower,2008-12-28,0.51,1.01,1.24,1.64,1.05,1.235
6591,Cauliflower,2009-01-04,0.72,1.19,1.44,1.89,1.05,1.3925
6592,Cauliflower,2009-01-11,0.76,1.17,1.52,1.87,1.2,1.44
6593,Cauliflower,2009-01-18,0.28,1.17,1.37,1.74,1.3,1.395
6594,Cauliflower,2009-01-25,0.22,1.09,1.35,1.57,1.15,1.29
6595,Cauliflower,2009-02-01,0.27,1.16,1.17,1.82,1.05,1.3
6596,Cauliflower,2009-02-08,0.31,1.02,1.4,1.64,0.87,1.2325
6597,Cauliflower,2009-02-15,0.29,0.97,1.15,1.74,1.1,1.2400000000000002
6598,Cauliflower,2009-02-22,0.25,0.92,1.29,1.45,0.95,1.1525
6599,Cauliflower,2009-03-01,0.29,1.17,1.35,1.69,1.0,1.3025
6600,Cauliflower,2009-03-08,0.47,0.97,1.25,1.74,1.05,1.2525
6601,Cauliflower,2009-03-15,0.57,1.07,1.2,1.72,1.0,1.2475
6602,Cauliflower,2009-03-22,0.54,1.01,1.23,1.69,1.25,1.295
6603,Cauliflower,2009-03-29,0.56,1.14,1.57,1.57,1.05,1.3325
6604,Cauliflower,2009-04-05,0.39,1.07,1.05,1.69,1.35,1.2899999999999998
6605,Cauliflower,2009-04-12,0.24,1.22,1.57,1.52,1.15,1.365
6606,Cauliflower,2009-04-19,0.28,1.19,1.4,1.43,0.85,1.2174999999999998
6607,Cauliflower,2009-04-26,0.58,1.19,1.4,1.43,0.94,1.2399999999999998
6608,Cauliflower,2009-05-03,0.41,1.06,1.4,1.32,1.0,1.1949999999999998
6609,Cauliflower,2009-05-10,0.48,1.0,1.4,1.74,1.55,1.4224999999999999
6610,Cauliflower,2009-05-17,0.4,1.15,1.4,1.74,1.43,1.4300000000000002
6611,Cauliflower,2009-05-24,0.32,1.15,1.27,1.62,1.35,1.3475000000000001
6612,Cauliflower,2009-05-31,0.39,1.02,1.35,1.62,1.35,1.335
6613,Cauliflower,2009-06-07,0.45,1.12,1.4,1.57,1.25,1.335
6614,Cauliflower,2009-06-14,0.44,1.12,1.4,1.69,1.2,1.3525
6615,Cauliflower,2009-06-21,0.43,1.11,1.4,1.54,1.3,1.3375
6616,Cauliflower,2009-06-28,0.5,1.12,1.42,1.64,1.3,1.3699999999999999
6617,Cauliflower,2009-07-05,0.31,1.09,1.42,1.44,1.4,1.3375
6618,Cauliflower,2009-07-12,0.26,1.02,1.32,1.42,1.33,1.2725
6619,Cauliflower,2009-07-19,0.45,1.14,1.42,1.32,1.35,1.3075
6620,Cauliflower,2009-07-26,0.57,1.07,1.4,1.54,1.35,1.3399999999999999
6621,Cauliflower,2009-08-02,0.4,1.02,1.4,1.64,1.25,1.3275000000000001
6622,Cauliflower,2009-08-09,0.29,1.07,1.27,1.44,1.05,1.2075
6623,Cauliflower,2009-08-16,0.25,1.12,1.4,1.49,0.9,1.2275
6624,Cauliflower,2009-08-23,0.28,1.07,1.42,1.5,1.1,1.2725
6625,Cauliflower,2009-08-30,0.26,1.12,1.4,1.49,1.05,1.2650000000000001
6626,Cauliflower,2009-09-06,0.25,1.05,1.33,1.49,1.05,1.23
6627,Cauliflower,2009-09-13,0.23,1.1,1.37,1.36,1.0,1.2075
6628,Cauliflower,2009-09-20,0.24,1.1,1.4,1.44,1.2,1.285
6629,Cauliflower,2009-09-27,0.38,1.05,1.25,1.32,0.77,1.0975000000000001
6630,Cauliflower,2009-10-04,0.68,1.0,1.33,1.84,1.2,1.3425
6631,Cauliflower,2009-10-11,0.67,1.03,1.4,1.54,0.87,1.21
6632,Cauliflower,2009-10-18,0.41,1.1,1.62,1.54,1.35,1.4025
6633,Cauliflower,2009-10-25,0.53,1.05,1.43,1.54,1.05,1.2675
6634,Cauliflower,2009-11-01,0.57,0.99,1.5,1.24,1.3,1.2575
6635,Cauliflower,2009-11-08,0.46,1.08,1.5,1.47,1.25,1.325
6636,Cauliflower,2009-11-15,0.5,1.08,1.09,1.32,1.07,1.1400000000000001
6637,Cauliflower,2009-11-22,0.58,0.95,1.25,1.07,1.2,1.1175
6638,Cauliflower,2009-11-29,0.44,0.98,1.35,1.47,1.2,1.25
6639,Cauliflower,2009-12-06,0.38,1.08,1.38,1.44,1.3,1.2999999999999998
6640,Cauliflower,2009-12-13,0.53,1.0,1.16,1.49,1.1,1.1875
6641,Cauliflower,2009-12-20,0.49,1.0,0.66,1.29,1.3,1.0625
6642,Cauliflower,2009-12-27,0.55,1.03,1.28,1.29,1.25,1.2125000000000001
6643,Cauliflower,2010-01-03,0.44,1.05,1.91,1.52,1.85,1.5825
6644,Cauliflower,2010-01-10,0.28,0.98,1.33,1.39,1.24,1.2349999999999999
6645,Cauliflower,2010-01-17,0.27,1.05,1.35,1.26,1.71,1.3424999999999998
6646,Cauliflower,2010-01-24,0.26,1.05,1.37,1.42,1.28,1.28
6647,Cauliflower,2010-01-31,0.24,0.92,1.59,1.27,1.56,1.335
6648,Cauliflower,2010-02-07,0.3,0.95,1.35,1.27,1.36,1.2325
6649,Cauliflower,2010-02-14,0.38,0.76,1.04,1.22,1.56,1.145
6650,Cauliflower,2010-02-21,0.48,0.95,1.4,1.34,1.22,1.2275
6651,Cauliflower,2010-02-28,0.66,0.95,1.45,1.38,1.51,1.3225
6652,Cauliflower,2010-03-07,0.69,0.88,1.15,1.34,1.33,1.1749999999999998
6653,Cauliflower,2010-03-14,0.6,1.09,1.4,1.47,2.01,1.4924999999999997
6654,Cauliflower,2010-03-21,0.34,1.14,1.47,1.39,1.27,1.3175
6655,Cauliflower,2010-03-28,0.27,0.81,1.0,1.17,1.43,1.1025
6656,Cauliflower,2010-04-04,0.33,0.86,1.08,1.42,1.91,1.3175
6657,Cauliflower,2010-04-11,0.66,0.95,1.3,1.26,1.19,1.1749999999999998
6658,Cauliflower,2010-04-18,0.77,0.9,1.39,1.44,2.06,1.4475
6659,Cauliflower,2010-04-25,0.72,0.91,1.4,1.52,1.52,1.3375
6660,Cauliflower,2010-05-02,0.62,0.96,1.14,1.54,2.39,1.5075
6661,Cauliflower,2010-05-09,0.77,0.99,1.4,1.39,1.38,1.29
6662,Cauliflower,2010-05-16,0.84,1.07,1.47,1.57,1.62,1.4325
6663,Cauliflower,2010-05-23,0.42,1.07,1.42,1.54,1.62,1.4125
6664,Cauliflower,2010-05-30,0.34,1.24,1.42,1.49,1.52,1.4175
6665,Cauliflower,2010-06-06,0.29,1.05,1.37,1.39,1.43,1.31
6666,Cauliflower,2010-06-13,0.3,1.07,1.25,1.37,1.43,1.28
6667,Cauliflower,2010-06-20,0.32,1.07,1.32,1.49,1.33,1.3025000000000002
6668,Cauliflower,2010-06-27,0.36,0.95,1.35,1.49,1.43,1.3050000000000002
6669,Cauliflower,2010-07-04,0.3,1.09,1.35,1.26,1.43,1.2825000000000002
6670,Cauliflower,2010-07-11,0.3,0.93,1.26,1.22,1.33,1.185
6671,Cauliflower,2010-07-18,0.27,0.88,1.25,1.44,1.08,1.1625
6672,Cauliflower,2010-07-25,0.25,1.18,1.37,1.22,0.86,1.1575
6673,Cauliflower,2010-08-01,0.23,2.44,3.31,3.2,3.24,3.0475
6674,Cauliflower,2010-08-08,0.21,2.69,3.01,2.85,3.96,3.1275
6675,Cauliflower,2010-08-15,0.2,2.07,3.2,3.37,2.87,2.8774999999999995
6676,Cauliflower,2010-08-22,0.26,2.44,3.42,3.37,3.81,3.2600000000000002
6677,Cauliflower,2010-08-29,0.36,2.69,3.25,3.43,3.12,3.1225
6678,Cauliflower,2010-09-05,0.3,2.44,3.37,2.73,3.64,3.045
6679,Cauliflower,2010-09-12,0.24,2.69,3.54,3.38,2.62,3.0575
6680,Cauliflower,2010-09-19,0.21,2.07,2.6,3.02,2.87,2.6399999999999997
6681,Cauliflower,2010-09-26,0.2,2.69,2.55,3.14,2.62,2.75
6682,Cauliflower,2010-10-03,0.23,2.69,2.72,3.31,2.62,2.8350000000000004
6683,Cauliflower,2010-10-10,0.34,2.39,3.25,2.91,1.87,2.605
6684,Cauliflower,2010-10-17,0.34,1.94,2.51,3.48,2.5,2.6075
6685,Cauliflower,2010-10-24,0.31,2.44,3.42,2.68,2.37,2.7275
6686,Cauliflower,2010-10-31,0.27,2.19,2.72,3.37,2.74,2.7550000000000003
6687,Cauliflower,2010-11-07,0.4,2.44,2.85,3.08,2.49,2.715
6688,Cauliflower,2010-11-14,0.87,2.26,2.01,2.85,2.74,2.465
6689,Cauliflower,2010-11-21,0.9,2.44,2.88,2.85,1.75,2.4799999999999995
6690,Cauliflower,2010-11-28,1.05,2.69,3.54,3.31,3.99,3.3825000000000003
6691,Cauliflower,2010-12-05,1.16,3.06,2.63,3.71,2.25,2.9124999999999996
6692,Cauliflower,2010-12-12,0.72,3.19,3.42,4.75,3.62,3.745
6693,Cauliflower,2010-12-19,0.27,3.26,2.48,4.58,2.0,3.08
6694,Cauliflower,2010-12-26,0.25,3.04,3.25,3.71,3.62,3.4050000000000002
6695,Cauliflower,2011-01-02,0.29,3.19,3.25,3.43,3.62,3.3725
6696,Cauliflower,2011-01-09,0.57,2.12,3.29,4.29,3.24,3.2350000000000003
6697,Cauliflower,2011-01-16,0.52,2.49,2.99,2.73,3.99,3.0500000000000003
6698,Cauliflower,2011-01-23,0.29,2.81,4.11,3.01,2.74,3.1675000000000004
6699,Cauliflower,2011-01-30,0.31,2.56,3.41,3.59,3.37,3.2325
6700,Cauliflower,2011-02-06,0.48,2.31,3.41,3.89,3.37,3.245
6701,Cauliflower,2011-02-13,0.56,2.19,3.66,3.89,3.62,3.3400000000000003
6702,Cauliflower,2011-02-20,0.59,2.27,3.11,4.86,2.62,3.215
6703,Cauliflower,2011-02-27,0.66,2.69,2.65,4.86,3.49,3.4225
6704,Cauliflower,2011-03-06,0.47,2.94,4.02,5.73,3.62,4.077500000000001
6705,Cauliflower,2011-03-13,0.34,2.94,3.75,5.45,3.49,3.9074999999999998
6706,Cauliflower,2011-03-20,0.53,2.51,3.9,3.71,3.12,3.31
6707,Cauliflower,2011-03-27,0.6,2.51,3.77,4.29,3.12,3.4225
6708,Cauliflower,2011-04-03,0.48,2.64,3.73,3.72,3.49,3.3950000000000005
6709,Cauliflower,2011-04-10,0.44,2.64,3.26,4.0,3.12,3.255
6710,Cauliflower,2011-04-17,0.4,2.64,2.96,3.43,1.25,2.5700000000000003
6711,Cauliflower,2011-04-24,0.27,2.51,3.26,3.17,2.49,2.8575
6712,Cauliflower,2011-05-01,0.52,1.5,2.85,3.0,2.87,2.555
6713,Cauliflower,2011-05-08,0.79,2.76,2.37,3.43,2.99,2.8875
6714,Cauliflower,2011-05-15,0.44,2.44,3.66,3.59,3.49,3.295
6715,Cauliflower,2011-05-22,0.37,2.81,3.54,3.66,3.0,3.2525000000000004
6716,Cauliflower,2011-05-29,0.61,2.44,3.54,3.77,3.12,3.2175000000000002
6717,Cauliflower,2011-06-05,0.67,1.87,3.49,3.48,3.24,3.02
6718,Cauliflower,2011-06-12,0.59,2.44,3.54,3.13,3.37,3.12
6719,Cauliflower,2011-06-19,0.4,2.69,3.54,3.77,3.49,3.3724999999999996
6720,Cauliflower,2011-06-26,0.31,3.06,3.42,4.23,3.62,3.5825
6721,Cauliflower,2011-07-03,0.31,2.89,3.36,2.69,3.37,3.0774999999999997
6722,Cauliflower,2011-07-10,0.31,2.82,3.41,3.59,3.37,3.2975
6723,Cauliflower,2011-07-17,0.51,2.69,3.54,2.99,3.49,3.1775
6724,Cauliflower,2011-07-24,0.31,2.94,3.54,3.36,3.49,3.3324999999999996
6725,Cauliflower,2011-07-31,0.3,2.94,3.41,3.03,2.49,2.9675
6726,Cauliflower,2011-08-07,0.27,2.94,3.29,3.53,2.87,3.1574999999999998
6727,Cauliflower,2011-08-14,0.3,2.86,3.54,2.49,3.37,3.0650000000000004
6728,Cauliflower,2011-08-21,0.3,2.74,3.41,3.47,2.87,3.1225
6729,Cauliflower,2011-08-28,0.31,2.74,3.1,3.59,3.12,3.1374999999999997
6730,Cauliflower,2011-09-04,0.26,2.64,2.89,3.15,3.12,2.95
6731,Cauliflower,2011-09-11,0.31,2.89,3.68,3.18,3.12,3.2175
6732,Cauliflower,2011-09-18,0.34,2.89,2.72,3.66,3.24,3.1275000000000004
6733,Cauliflower,2011-09-25,0.25,2.31,3.0,2.74,3.49,2.8850000000000002
6734,Cauliflower,2011-10-02,0.24,2.39,3.2,3.6,2.49,2.92
6735,Cauliflower,2011-10-09,0.27,2.39,3.08,3.6,3.12,3.0475
6736,Cauliflower,2011-10-16,0.32,2.77,3.08,2.79,2.74,2.845
6737,Cauliflower,2011-10-23,0.27,2.69,3.13,3.36,2.87,3.0125
6738,Cauliflower,2011-10-30,0.39,2.86,2.44,3.77,2.87,2.985
6739,Cauliflower,2011-11-06,0.7,2.84,3.11,3.19,2.87,3.0025
6740,Cauliflower,2011-11-13,0.89,2.67,2.39,3.77,3.49,3.08
6741,Cauliflower,2011-11-20,0.49,3.34,2.25,4.42,2.99,3.25
6742,Cauliflower,2011-11-27,0.39,3.09,2.97,4.12,3.49,3.4175
6743,Cauliflower,2011-12-04,0.65,3.06,3.22,4.4,3.12,3.45
6744,Cauliflower,2011-12-11,0.86,2.72,2.44,2.56,2.74,2.615
6745,Cauliflower,2011-12-18,0.55,2.72,2.22,3.2,3.49,2.9075
6746,Cauliflower,2011-12-25,0.51,2.79,2.93,3.48,2.87,3.0175
6747,Cauliflower,2012-01-01,0.49,2.96,3.15,3.39,3.74,3.31
6748,Cauliflower,2012-01-08,0.29,2.72,2.91,3.28,3.37,3.07
6749,Cauliflower,2012-01-15,0.28,2.67,3.07,2.73,2.0,2.6175
6750,Cauliflower,2012-01-22,0.25,2.39,2.91,3.13,2.99,2.8550000000000004
6751,Cauliflower,2012-01-29,0.22,2.42,2.86,3.39,2.37,2.76
6752,Cauliflower,2012-02-05,0.33,2.29,2.91,2.83,2.83,2.715
6753,Cauliflower,2012-02-12,0.27,2.42,2.87,2.88,2.62,2.6975
6754,Cauliflower,2012-02-19,0.29,2.14,2.84,3.39,2.62,2.7475
6755,Cauliflower,2012-02-26,0.4,2.76,2.72,2.83,2.62,2.7325000000000004
6756,Cauliflower,2012-03-04,0.47,2.79,2.98,3.63,2.62,3.005
6757,Cauliflower,2012-03-11,0.47,2.69,3.21,3.08,2.87,2.9625000000000004
6758,Cauliflower,2012-03-18,0.26,2.77,3.19,2.73,2.74,2.8575
6759,Cauliflower,2012-03-25,0.29,2.2,2.62,3.23,2.99,2.76
6760,Cauliflower,2012-04-01,0.24,2.46,2.62,2.98,2.5,2.6399999999999997
6761,Cauliflower,2012-04-08,0.31,2.5,3.07,2.64,2.37,2.645
6762,Cauliflower,2012-04-15,0.32,2.63,3.07,2.28,2.62,2.65
6763,Cauliflower,2012-04-22,0.24,2.63,2.82,2.63,2.87,2.7375
6764,Cauliflower,2012-04-29,0.32,2.22,2.24,2.23,2.62,2.3275
6765,Cauliflower,2012-05-06,0.82,2.63,2.67,2.68,2.75,2.6825
6766,Cauliflower,2012-05-13,0.5,2.65,2.96,2.68,3.07,2.84
6767,Cauliflower,2012-05-20,0.76,2.75,2.96,2.63,3.19,2.8825000000000003
6768,Cauliflower,2012-05-27,0.99,2.75,2.84,2.93,3.24,2.94
6769,Cauliflower,2012-06-03,0.94,2.59,2.5,2.73,3.49,2.8275
6770,Cauliflower,2012-06-10,0.99,2.78,3.09,2.98,3.49,3.085
6771,Cauliflower,2012-06-17,0.85,2.75,3.09,2.73,3.49,3.015
6772,Cauliflower,2012-06-24,0.65,2.94,3.17,2.33,3.49,2.9825
6773,Cauliflower,2012-07-01,0.65,2.66,2.79,2.33,3.74,2.88
6774,Cauliflower,2012-07-02,0.61,2.8,2.98,2.33,3.615,2.9312500000000004
6775,Cauliflower,2012-07-08,0.57,2.94,3.17,2.33,3.49,2.9825
6776,Cauliflower,2012-07-15,0.56,2.6,2.95,2.63,3.62,2.95
6777,Cauliflower,2012-07-22,0.68,2.43,3.17,3.03,3.37,3.0
6778,Cauliflower,2012-07-29,0.81,2.68,3.17,2.38,3.32,2.8874999999999997
6779,Cauliflower,2012-08-05,0.86,2.83,3.17,3.03,3.12,3.0375
6780,Cauliflower,2012-08-12,0.45,2.83,2.92,2.63,3.37,2.9375
6781,Cauliflower,2012-08-19,0.6,2.47,2.79,2.68,2.87,2.7024999999999997
6782,Cauliflower,2012-08-26,0.52,2.59,3.17,3.38,3.12,3.065
6783,Cauliflower,2012-09-02,0.65,2.46,3.19,2.63,2.83,2.7775
6784,Cauliflower,2012-09-09,1.16,2.83,2.5,2.43,3.12,2.72
6785,Cauliflower,2012-09-16,0.73,2.58,2.95,3.13,3.49,3.0374999999999996
6786,Cauliflower,2012-09-23,0.71,2.71,2.5,2.28,3.37,2.715
6787,Cauliflower,2012-09-30,0.79,2.58,3.12,2.33,3.24,2.8175
6788,Cauliflower,2012-10-07,0.69,2.95,3.12,3.38,3.0,3.1125
6789,Cauliflower,2012-10-14,0.54,2.95,3.12,3.38,2.99,3.1100000000000003
6790,Cauliflower,2012-10-21,0.59,2.47,2.66,2.53,2.87,2.6325
6791,Cauliflower,2012-10-28,0.72,2.83,2.77,2.38,2.75,2.6825
6792,Cauliflower,2012-11-04,0.81,2.83,2.59,2.13,3.24,2.6975
6793,Cauliflower,2012-11-11,1.21,2.83,2.3,2.33,3.24,2.675
6794,Cauliflower,2012-11-18,1.39,2.59,2.25,2.33,3.49,2.665
6795,Cauliflower,2012-11-25,1.32,2.83,3.31,2.98,3.32,3.1100000000000003
6796,Cauliflower,2012-12-02,0.94,2.78,3.31,2.28,3.24,2.9025
6797,Cauliflower,2012-12-09,0.77,2.95,3.2,3.03,3.37,3.1375
6798,Cauliflower,2012-12-16,0.9,2.71,2.36,2.43,3.62,2.78
6799,Cauliflower,2012-12-23,0.82,2.74,2.9,3.53,3.74,3.2275
6800,Cauliflower,2012-12-30,0.78,2.95,3.33,2.53,3.37,3.045
6801,Cauliflower,2013-01-06,1.56,2.9,3.38,2.78,3.37,3.1075
6802,Cauliflower,2013-01-13,2.21,2.7,3.46,3.48,3.37,3.2525000000000004
6803,Cauliflower,2013-01-20,1.97,3.76,4.06,3.88,3.37,3.7675
6804,Cauliflower,2013-01-27,0.88,3.41,3.46,3.68,3.37,3.4800000000000004
6805,Cauliflower,2013-02-03,0.7,3.64,3.69,3.88,3.99,3.8000000000000003
6806,Cauliflower,2013-02-10,0.87,3.06,3.24,3.03,3.99,3.33
6807,Cauliflower,2013-02-17,1.15,3.09,3.4,2.73,3.74,3.24
6808,Cauliflower,2013-02-24,1.0,2.96,3.65,2.83,3.99,3.3575000000000004
6809,Cauliflower,2013-03-03,0.96,2.72,3.48,2.58,3.99,3.1925000000000003
6810,Cauliflower,2013-03-10,0.94,3.09,3.12,2.78,3.74,3.1825
6811,Cauliflower,2013-03-17,1.02,3.03,3.36,3.28,3.49,3.2899999999999996
6812,Cauliflower,2013-03-24,1.22,2.64,2.6,2.93,3.82,2.9975
6813,Cauliflower,2013-03-31,1.55,2.64,3.37,2.58,3.87,3.115
6814,Cauliflower,2013-04-07,1.49,2.9,3.27,2.98,3.74,3.2225
6815,Cauliflower,2013-04-14,1.61,2.7,3.32,2.98,4.12,3.2800000000000002
6816,Cauliflower,2013-04-21,1.67,2.7,3.19,2.83,4.12,3.21
6817,Cauliflower,2013-04-28,0.74,2.96,3.32,2.58,3.99,3.2125000000000004
6818,Cauliflower,2013-05-05,0.66,2.76,2.66,2.73,3.49,2.91
6819,Cauliflower,2013-05-12,0.8,2.83,3.32,2.98,3.24,3.0925000000000002
6820,Cauliflower,2013-05-19,0.97,2.7,3.19,2.63,3.32,2.9599999999999995
6821,Cauliflower,2013-05-26,1.23,2.75,3.32,2.88,3.37,3.08
6822,Cauliflower,2013-06-02,1.26,2.88,3.01,3.2,3.49,3.145
6823,Cauliflower,2013-06-09,1.25,2.91,3.27,3.14,3.86,3.295
6824,Cauliflower,2013-06-16,1.26,3.04,3.27,3.08,3.65,3.26
6825,Cauliflower,2013-06-23,1.42,3.05,3.32,3.14,3.61,3.2800000000000002
6826,Cauliflower,2013-06-30,1.16,3.18,3.01,3.43,4.24,3.465
6827,Cauliflower,2013-07-07,0.77,3.13,3.01,2.97,4.24,3.3375
6828,Cauliflower,2013-07-14,0.81,3.18,3.32,2.97,4.11,3.3950000000000005
6829,Cauliflower,2013-07-21,1.58,3.05,3.24,3.02,4.11,3.355
6830,Cauliflower,2013-07-28,1.67,2.93,3.32,3.37,4.11,3.4325
6831,Cauliflower,2013-08-04,1.26,2.8,3.37,3.43,4.32,3.4800000000000004
6832,Cauliflower,2013-08-11,1.49,3.18,3.37,3.43,4.24,3.5549999999999997
6833,Cauliflower,2013-08-18,1.48,3.23,3.37,3.43,4.24,3.5675
6834,Cauliflower,2013-08-25,1.03,3.23,3.37,3.43,3.99,3.505
6835,Cauliflower,2013-09-01,0.64,3.3,3.37,3.25,3.99,3.4775
6836,Cauliflower,2013-09-15,1.03,2.93,3.7,2.48,3.12,3.0575
6837,Cauliflower,2013-09-22,0.99,3.05,3.12,2.48,3.36,3.0025000000000004
6838,Cauliflower,2013-10-13,2.7,3.18,3.12,3.33,4.11,3.4350000000000005
6839,Cauliflower,2013-10-20,2.83,3.19,3.26,3.73,4.16,3.585
6840,Cauliflower,2013-10-27,2.75,3.19,3.12,3.78,4.66,3.6875
6841,Cauliflower,2013-11-03,2.96,3.18,4.25,3.78,3.99,3.8
6842,Cauliflower,2013-11-06,2.75,3.19,3.12,3.78,4.66,3.6875
6843,Cauliflower,2013-11-10,2.62,3.37,3.6,3.71,4.49,3.7925
6844,Cauliflower,2013-11-17,1.33,3.28,3.13,3.13,4.49,3.5074999999999994
6845,Cauliflower,2013-11-24,0.63,2.99,3.47,3.13,4.49,3.52
6846,Cauliflower,2013-12-01,0.64,2.99,3.47,3.23,3.74,3.3575000000000004
